run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
2e7da797-44a0-49e5-867d-a8da60f74419,8,0.002570900018326938,0.00017689995002001524,0.0688085685009004,0.002394000068306923,0.00040200003422796726,131471.4681981137,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.806368Z
b3ef5e75-4dbe-4caf-ba27-ef696eafa19e,8,0.0026124000432901084,0.00016729999333620071,0.06404072521967186,0.0024451000499539077,0.0002953999792225659,129382.94074375994,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.815520Z
ec4f8c4a-18a3-4422-8865-d866c1d5aad1,8,0.0033044000156223774,0.00018440000712871552,0.055804383929584304,0.003120000008493662,0.000395099981687963,102287.85812916732,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.818332Z
cf800e40-a619-4a66-8377-9ee094d13022,8,0.0025605999981053174,0.00016870000399649143,0.06588299778228493,0.002391899994108826,0.00036479998379945755,132000.3125244469,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.829371Z
2d2c651a-68ed-4156-abbf-f878640b1d55,8,0.002523800008930266,0.000215300009585917,0.08530787258265117,0.002308499999344349,0.00039959995774552226,133925.03320548928,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.834461Z
5b0ce690-7253-42a6-97f8-71c5236a52d5,8,0.0026774999569170177,0.00014560000272467732,0.05437908685994045,0.0025318999541923404,0.00047580001410096884,126237.16356252978,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.841839Z
2e910098-2bc6-4e5c-9081-0894e68ae282,8,0.0026021000230684876,0.00014950003242120147,0.05745360712341326,0.002452599990647286,0.00036780000664293766,129895.08358768566,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.848721Z
6446850a-e7b7-4fd7-8589-c21c88292b24,8,0.002236400032415986,0.0001333000254817307,0.05960473240457187,0.0021031000069342554,0.0003299999516457319,151135.75169951064,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.856084Z
403b1175-190c-4669-9498-a8173ceff0cc,8,0.002797099994495511,0.00017409998690709472,0.0622430328732297,0.0026230000075884163,0.00036910001654177904,120839.44108725442,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.861404Z
c90a97f6-38ef-4d0e-9d74-36ecf056aa0b,8,0.002527899981942028,0.00013000000035390258,0.05142608539995783,0.0023978999815881252,0.00041479995707049966,133707.82167589388,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.870181Z
ccfb15c1-84d0-49cb-9fb9-dd9dc0e44aa1,8,0.002508800011128187,0.0001577999792061746,0.06289858837142352,0.0023510000319220126,0.0003436999977566302,134725.76470852457,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.875403Z
38c9901c-6441-4e83-b001-4058b731320e,8,0.0025692000053822994,0.0001700000138953328,0.06616846237708016,0.0023991999914869666,0.00041530001908540726,131558.46150237933,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.879401Z
8a2ec463-73c7-4b70-8e21-e50b1aa7176d,8,0.0023805000237189233,0.000132200017105788,0.05553455819725606,0.0022483000066131353,0.00034169998252764344,141986.97611099423,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.888835Z
ba49ae2a-038c-4eb2-9803-b65b66fc5faa,8,0.002556699968408793,0.0001480000209994614,0.05788712904454401,0.002408699947409332,0.0004655999946407974,132201.66784386523,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.893682Z
2ffc3492-787a-4c97-ae26-0c7e594c1862,8,0.0025840000016614795,0.00014269998064264655,0.05522445067758988,0.002441300021018833,0.000470499973744154,130804.95347626558,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.900812Z
95a1be1a-4229-4c64-bd4f-ac95ca499778,8,0.002578800020273775,0.0001409000251442194,0.05463782535927735,0.0024378999951295555,0.0004036999889649451,131068.71310017932,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.908709Z
64fc1458-4379-4424-9357-4524811b7e92,8,0.0024355000350624323,0.00015520001761615276,0.06372408761315182,0.0022803000174462795,0.0002586999908089638,138780.5358792925,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.910742Z
e14ff0d1-6534-4846-b9e5-34a69b1074b0,8,0.0032288000220432878,0.00026679999427869916,0.08263131580067928,0.0029620000277645886,0.0003635999746620655,104682.85359652061,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.923075Z
548958d4-0eeb-4821-88f2-319917a5e938,8,0.0027027999749407172,0.0001306000049225986,0.048320262739925166,0.0025721999700181186,0.00034850003430619836,125055.4991615366,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.928935Z
d21839d5-859a-4d8b-adc6-3618525c8693,8,0.0027995999553240836,0.0002248000237159431,0.08029719506475706,0.0025747999316081405,0.00038320000749081373,120731.53500278325,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.933770Z
c394dbb6-629b-4426-bffb-a031ebe99f36,8,0.0025360999861732125,0.00017339998157694936,0.0683726913458949,0.002362700004596263,0.000340700033120811,133275.50248127914,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.941663Z
62198982-2002-40b7-90cb-5b11d17431af,8,0.0026661999872885644,0.00016599998343735933,0.062260889741498994,0.002500200003851205,0.00036180001916363835,126772.18573680012,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.943587Z
2fc87a3b-7843-4840-9785-37aee4b265ce,8,0.0033712000004015863,0.0001873000292107463,0.0555588601057293,0.00318389997119084,0.00042070000199601054,100261.03463447334,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.955241Z
9c11e750-473b-4a9c-9094-c6ca134a7c53,8,0.0022822999744676054,0.00011910003377124667,0.05218421552978778,0.0021631999406963587,0.0003344999859109521,148096.2203834952,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.956239Z
323a6c57-15e6-47e4-8a51-7855e529d416,8,0.0024680999922566116,0.00012890005018562078,0.05222642947612751,0.002339199942070991,0.0004170999745838344,136947.44988470373,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.967704Z
d52e5c98-ae15-4fce-b7f0-aa657a4e95df,8,0.002445699996314943,0.00012459995923563838,0.050946542676280536,0.0023211000370793045,0.000334500044118613,138201.74204083957,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.968798Z
47af1e10-0241-4d0d-bfb5-2c50820d7ac8,8,0.0024106999626383185,0.00012229999992996454,0.050732153244038285,0.002288399962708354,0.0004236000240780413,140208.2404440269,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.980184Z
cd215cc7-a08a-4c76-b06a-e9ed6f51fb97,8,0.0030963000026531518,0.0001786999637261033,0.05771403403190234,0.0029176000389270484,0.0004927999689243734,109162.54875508678,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.983957Z
39f0743d-8331-4d92-8b2a-218a26ca00a1,8,0.0024412000202573836,0.00015139998868107796,0.062018674186769575,0.0022898000315763056,0.0003218000056222081,138456.4956559207,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.993420Z
b087b039-9950-48f1-8f1f-5b8e57ca2138,8,0.0026307000080123544,0.00014910002937540412,0.05667694108841312,0.0024815999786369503,0.0004399000317789614,128482.91290171794,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:53.999858Z
30b6f2d4-b6c3-4230-990f-8afa573b2abd,8,0.0027694000164046884,0.00012589996913447976,0.045461099295408605,0.0026435000472702086,0.00040529994294047356,122048.09633777678,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.000539Z
536b54a3-55da-4a05-aec0-3968d8a069a1,8,0.002886999980546534,0.00019559997599571943,0.06775198382879472,0.0026914000045508146,0.0003630999708548188,117076.55084085373,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.011623Z
2b76e8fb-dd46-4912-b295-cc0657b73a0d,8,0.002445199992507696,0.00012719997903332114,0.05202027622406055,0.002318000013474375,0.0003713999758474529,138230.00205940666,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.022081Z
3f0397b1-80a9-477d-b321-3dcfb2de8971,8,0.0024652000283822417,0.0002243000199086964,0.09098653956120982,0.0022409000084735453,0.0002832000027410686,137108.5494517897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.028124Z
bf812ca3-a9c4-47be-8b3b-2f2c81dd916c,8,0.002087300003040582,0.00015239999629557133,0.07301298139873012,0.0019349000067450106,0.0002607000060379505,161931.68184143797,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.035547Z
7ff27394-ffa1-4404-8ced-ccdf02ac8e84,8,0.0033014999935403466,0.00016519997734576464,0.0500378548141729,0.003136300016194582,0.00034059997415170074,102377.70730314236,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.043568Z
98941947-e00c-49b2-9c51-9c610c670760,8,0.0024277999764308333,0.000125400023534894,0.05165171132394834,0.0023023999528959394,0.00042779999785125256,139220.69498365425,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.049363Z
900b7853-e464-48a5-bca6-038e812f8bd7,8,0.002780199982225895,0.00013280002167448401,0.04776635584615792,0.002647399960551411,0.0004543000250123441,121573.98826014993,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.051785Z
98c11811-096e-4183-ab0f-fb6c2441861e,8,0.002339900005608797,0.00012580002658069134,0.05376299255487227,0.0022140999790281057,0.00029719999292865396,144450.61720150683,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.062097Z
7831cabb-04a4-4189-9142-3481d5d94598,8,0.0026376000023446977,0.0002106999745592475,0.07988321745979128,0.0024269000277854502,0.00037159997737035155,128146.80000740616,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.067155Z
742fa110-51ae-447c-b72c-d7671df6dd7f,8,0.002524400013498962,0.00019449996761977673,0.07704799816974676,0.002329900045879185,0.00029259995790198445,133893.20162913197,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.075747Z
13a6da61-4936-417b-9fb4-6be5ef224172,8,0.0025481999618932605,0.00016459997277706861,0.06459460609000803,0.002383599989116192,0.0003428999916650355,132642.6516971113,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.081805Z
feecb176-8a20-4ed2-bc72-ad1cc5d1f91c,8,0.0021330000017769635,0.00012390001211315393,0.058087206755712655,0.0020090999896638095,0.00031730002956464887,158462.25959607048,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.088916Z
027b9fc0-1178-4849-847b-a2f1b3d0ea07,8,0.0023211000370793045,0.0001612999476492405,0.06949288917861897,0.002159800089430064,0.0003402000293135643,145620.6085909651,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.094679Z
322a2e6d-b5aa-48a2-9d0a-98ff4ca9e1e2,8,0.002690299996174872,0.00027680001221597195,0.10288815842453716,0.0024134999839589,0.0003021999727934599,125636.54628873206,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.099963Z
b8f63887-ac5d-4aa6-ad55-e68146e23d32,8,0.0026147000025957823,0.0001446999958716333,0.055340955263693814,0.002470000006724149,0.00039549998473376036,129269.13208568688,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.107528Z
4ad0c845-d8d2-4fb2-b3fb-9a944b89b57f,8,0.0027200999902561307,0.00017300003673881292,0.06360061665325871,0.0025470999535173178,0.0003638999769464135,124260.13794006637,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.110507Z
d997cbdc-3513-46e7-b957-90365065e71f,8,0.0034651000169105828,0.00017880002269521356,0.05160024871507988,0.0032862999942153692,0.0006160000339150429,97544.08194582342,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.120676Z
9d94e74b-fc63-4ea8-bb9d-8f6c90336b32,8,0.0028654999914579093,0.00016600004164502025,0.05793056783802771,0.002699499949812889,0.0003837000112980604,117954.98203021537,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.122677Z
bd0a530a-bf0d-4493-aa4b-0a365dfb7115,8,0.0026676999987103045,0.00018450000789016485,0.06916070321976275,0.0024831999908201396,0.00034200004301965237,126700.90346118588,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.134734Z
cf03f43d-dfbf-464a-9830-885759d781f1,8,0.0026369999977760017,0.000125700025819242,0.04766781415443881,0.0025112999719567597,0.0003945000353269279,128175.95763559466,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.135709Z
5c6c3f96-cdcd-45b8-bb6e-e8ca8a6cfc98,8,0.0024982999893836677,0.00017829996068030596,0.07136851516550367,0.0023200000287033617,0.000341300037689507,135291.99913393302,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.146923Z
5428f93e-6dcc-4963-a7cd-3d9557a4d598,8,0.002872800047043711,0.00016340002184733748,0.0568783135517859,0.0027094000251963735,0.00048560003051534295,117655.24730752595,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.150226Z
d288d36f-e2e1-4491-9ba4-ac873cb343de,8,0.002619700040668249,0.00014489999739453197,0.05531167505634347,0.002474800043273717,0.00038670003414154053,129022.40514291129,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.159812Z
a73b9e13-0476-49c3-8565-7f3aa9371c72,8,0.0027304000104777515,0.00016900000628083944,0.06189569500157916,0.002561400004196912,0.00032079999800771475,123791.38540248484,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.165894Z
de279095-bbe9-48a4-8e1a-b2d8cb9b682a,8,0.002164800011087209,0.00014370004646480083,0.06638028719920026,0.002021099964622408,0.00027570000384002924,156134.51509095714,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.172823Z
e6782318-870b-4996-aae8-b5f378f42a0d,8,0.00256759999319911,0.00012440001592040062,0.048449920645701514,0.0024431999772787094,0.00038590002804994583,131640.44278519714,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.175728Z
d2cf6cc4-6de2-4f99-8b96-29466bdc3afd,8,0.0024620999465696514,0.0002869999734684825,0.11656714987072253,0.002175099973101169,0.0003350999904796481,137281.18570934635,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.184921Z
de0b2823-3d8f-4b80-808e-343e321131dc,8,0.0022821000311523676,0.00012450001668184996,0.054555021682806126,0.0021576000144705176,0.0003865999751724303,148109.1956470128,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.188871Z
1868f2bc-a45f-45b5-8fd6-d90c414015a3,8,0.0026214999961666763,0.00022620003437623382,0.08628649044707147,0.0023952999617904425,0.00029310001991689205,128933.81670579631,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.196568Z
1a429dde-f0d0-4ed8-a776-dde3a16fa149,8,0.0021176000009290874,0.00012590002734214067,0.05945411186574547,0.0019916999735869467,0.0003342999843880534,159614.6580334832,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.202483Z
014182fd-141f-47c1-ae32-a476559c57a5,8,0.002700700017157942,0.0001453000004403293,0.053800866263271435,0.0025554000167176127,0.00034900003811344504,125152.73738387699,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.210189Z
71ed4f86-c595-4bb8-8dbf-92f0ea578b72,8,0.002426800027024001,0.00021399999968707561,0.08818196691282597,0.0022128000273369253,0.00027109996881335974,139278.06009401253,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.216549Z
caccb234-350f-4719-91c2-baa2d7f1be54,8,0.001873800007160753,0.00011089997133240104,0.05918452924997078,0.001762900035828352,0.0002824000548571348,180382.11052851332,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.224312Z
7ad89e82-0269-4dde-be50-a86ad4f284cb,8,0.0018755000201053917,0.00012689997674897313,0.06766194368893802,0.0017486000433564186,0.00023290002718567848,180218.60643915454,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.229607Z
4c050a3a-39a6-44f7-8f46-1ced5a005634,8,0.0021145999780856073,0.0001230000052601099,0.058167032315712235,0.0019915999728254974,0.0003398999688215554,159841.10635714594,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.233137Z
2d7c7b0e-a847-4595-b8df-ea017447f0c9,8,0.0023884999682195485,0.00014259997988119721,0.05970273467807288,0.0022458999883383512,0.00044709997018799186,141511.410716892,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.241397Z
122e49f6-733a-49ad-8119-6d6b3d5ea3fa,8,0.0026718999724835157,0.00019749999046325684,0.07391743422179152,0.002474399982020259,0.0003772000200115144,126501.74163736786,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.248410Z
ecad1eea-a861-4c95-ac6b-1cbd9a82cde8,8,0.0021972000249661505,0.0001645000302232802,0.07486802674044865,0.0020326999947428703,0.00037809996865689754,153832.14826115212,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.254174Z
adf7b196-a640-4f74-af7b-aa56deb3a909,8,0.002576700004283339,0.00012459995923563838,0.04835640898378216,0.0024521000450477004,0.00034470000537112355,131175.53438045978,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.259860Z
68ecdcf6-f310-469a-a1e5-354f9bfce516,8,0.002456400019582361,0.00016520003555342555,0.06725290434638288,0.0022911999840289354,0.0002694000140763819,137599.7383591729,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.267969Z
f166a451-fc0b-4ba7-8be3-61d1a71b5024,8,0.0027717999764718115,0.0001270999782718718,0.045854671820026394,0.0026446999981999397,0.00037299998803064227,121942.42112312731,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.274347Z
b98c01a2-ba7a-4263-8563-486362f18e54,8,0.0028116999892517924,0.0001677999971434474,0.05967919685062126,0.002643899992108345,0.0004048999981023371,120211.97186473067,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.276367Z
87660d19-e80e-40be-9f5c-0a014236d54a,8,0.0024889999767765403,0.00012579996837303042,0.050542374265487834,0.00236320000840351,0.00029940000968053937,135797.51030682522,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.288099Z
50107650-d90c-4834-b475-3b2dd3f86138,8,0.0022548999986611307,0.0001309000072069466,0.05805135805786057,0.002123999991454184,0.0003247999702580273,149895.78260707387,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.291889Z
182e118a-537f-4b5c-8aaf-588e09e9ec97,8,0.002366500033531338,0.0001392999547533691,0.058863280278725776,0.002227200078777969,0.00033629999961704016,142826.95762130615,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.299350Z
1924788b-ebb1-479c-87c3-4a5dd7feb495,8,0.002091099973767996,0.00012369995238259435,0.059155446384371986,0.0019674000213854015,0.0003342999843880534,161637.41774189347,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.306485Z
b3ea2d9c-41c7-4908-8a51-de3396e3e379,8,0.00250840000808239,0.00015619996702298522,0.06227075686480971,0.0023522000410594046,0.00030150002567097545,134747.24880837195,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.309467Z
de4434a9-2790-4f14-86cf-f86f8f1f85d6,8,0.0029486999846994877,0.0001957999775186181,0.06640213603778099,0.0027529000071808696,0.000387399981264025,114626.78527956338,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.319968Z
7c3460d1-fd28-4f5d-aa3e-5c74d04daadf,8,0.0026712000253610313,0.00016950001008808613,0.06345463030803057,0.002501700015272945,0.00040710001485422254,126534.88948448065,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.326050Z
1e5590b3-7398-4a03-bd17-e6494f500b88,8,0.0022971000289544463,0.00012649997370317578,0.055069423233063915,0.0021706000552512705,0.00039000000106170774,147142.04681536873,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.333091Z
0250ad58-c5ea-4b4b-84d4-6d9b7a665ecc,8,0.0024932000087574124,0.0001428000396117568,0.057275805835941336,0.0023503999691456556,0.0004068000125698745,135568.74651562993,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.339948Z
8cb96f69-ec1e-4bfc-9967-17b092ba0d9d,8,0.0021708999993279576,0.00015390000771731138,0.07089226024457781,0.0020169999916106462,0.00030800001695752144,155695.79441919673,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.341949Z
9f9a7691-24e9-44ac-8c34-977ffe4dfe0c,8,0.0032356000156141818,0.00018420000560581684,0.05692916451876453,0.003051400010008365,0.0005873999907635152,104462.85028090558,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.353342Z
46190c88-3141-4d3c-8c60-371964bcc613,8,0.0025972999865189195,0.0001303000026382506,0.05016748289168077,0.002466999983880669,0.0003966999938711524,130135.14101349952,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.355344Z
ae101dd4-b666-4a60-adf6-61e0385e9ff9,8,0.0024975999840535223,0.00018140004249289632,0.0726297420127662,0.002316199941560626,0.00034899997990578413,135329.91758409495,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.365132Z
85cf3971-a2cb-4995-b594-a340053aa2c0,8,0.0024438999826088548,0.00012959999730810523,0.05302999231979931,0.0023142999853007495,0.00030610000248998404,138303.53222523705,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.367606Z
a48a504c-0fd6-4b32-ba28-16f2c2f252ed,8,0.0024280999787151814,0.00016419996973127127,0.06762488001756706,0.00226390000898391,0.0003208999987691641,139203.49366291385,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.378918Z
75c280c3-45a4-40a3-9f98-618256564388,8,0.0028700000257231295,0.00019620003877207637,0.06836238223469755,0.002673799986951053,0.000347800028976053,117770.03378766068,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.382979Z
8e0b16c9-cc40-4aab-8225-400f8c658026,8,0.0026800999767147005,0.00016850000247359276,0.062870789872601,0.0025115999742411077,0.00040610000723972917,126114.69830850286,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.391804Z
5eb006ef-9ae4-4102-b90b-5065b67c19dc,8,0.0026529000024311244,0.00014289998216554523,0.05386557429024513,0.0025100000202655792,0.0003190000425092876,127407.74235374719,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.397657Z
12aafd9c-d9b9-4367-8b9a-93444374e696,8,0.0024855000083334744,0.00012739998055621982,0.05125728430057073,0.0023581000277772546,0.00040169997373595834,135988.73420508605,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.404784Z
014bc444-cb18-47fc-a38e-744daca5eb2b,8,0.0025622000102885067,0.00012639997294172645,0.04933259403409871,0.0024358000373467803,0.00034190004225820303,131917.8825395215,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.412545Z
63579c57-22c7-41d2-b3de-384642bbe78a,8,0.0032239999854937196,0.00022689998149871826,0.0703784064887243,0.0029971000039950013,0.000541499990504235,104838.71014913764,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.416179Z
19c104bc-e7db-4aba-a8c6-a5c35d2a9fef,8,0.002669600013177842,0.00016060000052675605,0.060158825192535424,0.002509000012651086,0.00035450002178549767,126610.72757399754,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.425756Z
3060976a-7287-4ce8-8cdf-6f760ccef7ed,8,0.002631500014103949,0.00016070000128820539,0.06106783219719088,0.0024708000128157437,0.0003421000437811017,128443.85262718391,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.432217Z
4c58b8b7-9ab7-4d3d-87fc-47cf181815a2,8,0.002158300019800663,0.0001246000174432993,0.05773062887466736,0.0020337000023573637,0.0002943000290542841,156604.73377154354,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.438927Z
f951e3c2-3714-44b0-9bd5-10bf67abff68,8,0.00242540001636371,0.0001708000199869275,0.07042138155956644,0.0022545999963767827,0.00031540001509711146,139358.45539687417,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.440938Z
d925c5fd-b452-46bc-b409-25a97fdaa159,8,0.0028155000181868672,0.0002049999893642962,0.0728112193358509,0.002610500028822571,0.0003470000228844583,120049.72396258981,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.450867Z
8b3aa77e-6089-40f9-9702-f50c550b093c,8,0.002667799999471754,0.00016519997734576464,0.061923673955497256,0.002502600022125989,0.00035180000122636557,126696.15415957972,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.452837Z
50e64910-f882-4998-a4ab-81c65dac9d32,8,0.002534499973990023,0.00017469999147579074,0.06892878014149802,0.0023597999825142324,0.0003884999896399677,133359.638377858,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.463385Z
f0cee85e-5362-4f5b-81c2-99836a9a058e,8,0.046712799987290055,0.017170000006444752,0.36756520720480224,0.029542799980845302,0.00587620004080236,7235.704134454912,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.514506Z
669924b3-1221-47dd-ace8-cc291bb8ce17,8,0.0029266999918036163,0.0001273000380024314,0.04349610085042612,0.002799399953801185,0.0004540000227279961,115488.43439593655,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.521665Z
cc2ade65-cc79-456e-99a2-91b97a772281,8,0.0037308000028133392,0.00031189998844638467,0.08360136919995327,0.0034189000143669546,0.00045330001739785075,90597.1908826845,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.537717Z
ef804a95-8585-47d4-8ab8-4525010830fb,8,0.0026281000464223325,0.00016149994917213917,0.06145121811172721,0.0024666000972501934,0.0003752000047825277,128610.02017793192,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.543519Z
dba585e2-a753-474b-ba3c-e6aea9e4f201,8,0.0026729999808594584,0.00017590000061318278,0.06580621095127172,0.0024970999802462757,0.000341600039973855,126449.68291070535,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:54.548725Z
