run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
9fb65aad-0909-49f6-84a4-db15ce727cfb,16,4.805382599995937,0.0002832000027410686,5.8933913553794455e-05,4.805099399993196,0.006687399989459664,70.337791625642,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:28:34.399716Z
fe24f81c-c852-4ab1-9277-99b20f7b40db,16,4.926272400014568,0.0002639000304043293,5.356992244349884e-05,4.926008499984164,0.02689129998907447,68.61171542178636,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:28:39.347484Z
c7f8d71a-ba03-4919-b80a-874cbd1ecfc9,16,4.86549220001325,0.00024910003412514925,5.119729389854348e-05,4.865243099979125,0.004461699980311096,69.46881961892356,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:28:44.225519Z
5ec74a3f-0a89-44f5-bdc0-b2e6994cc686,16,4.722626200004015,0.000222400005441159,4.709244306504079e-05,4.722403799998574,0.010016200016252697,71.57034787121468,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:28:48.960159Z
1ff963bd-d36b-4c5f-9a6c-1ed23c73064e,16,4.636271499970462,0.00024289998691529036,5.239123440394677e-05,4.636028599983547,0.06764660001499578,72.90340956135839,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:28:53.608665Z
3e48d000-5aa4-4605-810c-2dbbf1ea2f02,16,4.870587399986107,0.0002662999904714525,5.467512819341094e-05,4.8703210999956354,0.01818389998516068,69.39614716717004,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:28:58.488856Z
94709af9-50ec-44bf-8ad4-25ba0e2484b9,16,5.070925100008026,0.0004311000229790807,8.501407819618523e-05,5.070493999985047,0.08615689998259768,66.6545045201841,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:03.569441Z
a81898ae-5f2a-4841-ae8a-65f375d060de,16,4.8360027999733575,0.00044549995800480247,9.212152606844165e-05,4.835557300015353,0.025768799998331815,69.89243265158203,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:08.416128Z
be38a531-22fa-41f9-8ece-1a2e99e825e3,16,4.731822999950964,0.00044789997627958655,9.465695912214555e-05,4.731375099974684,0.006986199994571507,71.43124330802371,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:13.159062Z
a6837755-e957-49af-831a-c1bcf8cd53c1,16,4.932629399991129,0.0002521999995224178,5.1128917068627e-05,4.932377199991606,0.005880800017621368,68.52329104647673,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:18.102047Z
577afaaf-f690-4d05-b042-0d91ba10a416,16,4.659394300018903,0.00026699999580159783,5.7303584674195665e-05,4.659127300023101,0.0410614000284113,72.54161769452067,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:22.773590Z
b66d8aa1-812c-4234-8453-4f6177b1bc5f,16,4.851558999973349,0.00026840000646188855,5.532242449558233e-05,4.851290599966887,0.005220599996391684,69.66832723292795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:27.638371Z
2c0a15f7-e92e-479d-9659-648966b5b3c1,16,4.749355799984187,0.009479100001044571,0.0019958706823094054,4.739876699983142,0.0319199999794364,71.16754655465597,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:32.405877Z
2bbf5e1a-e4bf-4ba8-8813-e391cd50f5e9,16,4.84278710000217,0.0002639999729581177,5.4514057196113256e-05,4.8425231000292115,0.005120999994687736,69.79451977144495,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:37.263902Z
fcd13d64-4d78-4f1d-aaa2-4f8c10e79c68,16,4.761549299990293,0.000235699990298599,4.9500693041040135e-05,4.761313599999994,0.15675950003787875,70.9852988397472,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:42.034629Z
998b2093-a0d3-48b3-9ab1-d50b7179c863,16,4.962777200038545,0.00024040002608671784,4.8440624351391534e-05,4.962536800012458,0.014261300035286695,68.10702684726101,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:47.012217Z
c4c45ee3-7bff-4a40-9449-fbc690ee200e,16,4.656031500024255,0.00025590002769604325,5.496097431787353e-05,4.655775599996559,0.04061499994713813,72.59401058567563,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:51.679948Z
ba82b48d-e793-4973-bcb8-c858fd0b6d91,16,4.894503699964844,0.0006297999643720686,0.00012867493886593496,4.893873900000472,0.054430400021374226,69.0570527104572,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:29:56.592666Z
0b2f3509-077e-445b-abfb-de9126c897e6,16,5.122099700034596,0.00024320004740729928,4.7480537601729355e-05,5.121856499987189,0.13669920002575964,65.98856324442826,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:01.731673Z
72b19e03-cc74-4cf6-851f-b85de3c966b7,16,4.812195700011216,0.00025919999461621046,5.386314497051862e-05,4.8119365000166,0.010728499968536198,70.23820747755795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:06.556291Z
327f6c14-9dad-46e0-a235-8b5dff144b93,16,4.735015599988401,0.0002361999941058457,4.9883678124824824e-05,4.734779399994295,0.10122980002779514,71.38308055433397,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:11.307481Z
e2d7311c-a62a-4248-87c0-ddfcbad9e743,16,4.863639499992132,0.00026050000451505184,5.356071405281441e-05,4.863378999987617,0.009216200036462396,69.49528228820141,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:16.188761Z
7accf66a-aa11-4240-a9c6-9c5c50c3f0b2,16,4.705954600009136,0.00024309998843818903,5.165795446426897e-05,4.705711500020698,0.0063822000520303845,71.8238973234769,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:20.905851Z
5949d643-3c99-4058-a01a-deca8045f56d,16,4.863507500034757,0.0004165000282227993,8.563778882212534e-05,4.863091000006534,0.05230219999793917,69.49716845251795,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:25.781071Z
01d8a967-bf68-437e-9d99-2e8c7a20d208,16,4.764573099964764,0.0006118000019341707,0.0001284060479497513,4.76396129996283,0.08782539999810979,70.94024856130335,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:30.559269Z
f69b74e9-849b-4455-bea8-a718f5095d28,16,4.923355100036133,0.0005177999846637249,0.00010517217916292991,4.922837300051469,0.0230034000123851,68.65237081873688,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:35.497058Z
7e2e330c-8bb3-4ee6-b578-e549cf685a4f,16,4.900270500045735,0.0002673999988473952,5.456841593640585e-05,4.900003100046888,0.09633610001765192,68.97578409127524,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:40.406963Z
354d40e6-d0cb-42bb-86b5-a092d72c2766,16,4.7854834999889135,0.0002467999584041536,5.15726275944166e-05,4.785236700030509,0.04234839999116957,70.63027173759622,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:45.201509Z
da4eddc1-6a2c-4ab2-bec6-e4a7860a1ba4,16,4.623588499962352,0.00026569998590275645,5.7466183659060475e-05,4.6233227999764495,0.005397700006142259,73.10339144643866,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:49.833234Z
0da11d16-b3f8-497e-b359-d8ece1488a12,16,4.8383926000096835,0.0002332000294700265,4.819783112878433e-05,4.8381593999802135,0.01749479997670278,69.85791107553437,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:30:54.683753Z
7d7db997-a27c-41d1-8505-89c249cd8664,16,5.380140099965502,0.009698699985165149,0.0018026853957255385,5.370441399980336,0.03217409999342635,62.823642827101715,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:00.069781Z
260d2a8d-9630-4f4a-ae52-e2a369d1caad,16,4.858266199997161,0.0002690000110305846,5.536954953821629e-05,4.85799719998613,0.007293000002391636,69.57214489403597,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:04.942609Z
7b537a0b-0180-4bb4-b90f-f0db9cf518df,16,5.174649299995508,0.0005158999701961875,9.969757181354017e-05,5.174133400025312,0.007198899984359741,65.31843616924792,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:10.126275Z
24903e04-a4c7-427b-808d-db3e734e2237,16,5.48326290003024,0.00023879995569586754,4.3550703303784786e-05,5.4830241000745445,0.0069896000204607844,61.64212917789076,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:15.621036Z
aa49296b-16ee-460f-96b2-f53fe67b4eaa,16,4.858966699976008,0.00024089997168630362,4.957843643742055e-05,4.858725800004322,0.005544100014958531,69.5621149249014,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:20.491961Z
dfbb1bba-761a-4ab0-b722-6fc9bc8db9d6,16,4.801801299967337,0.00022799998987466097,4.748217921391538e-05,4.801573299977463,0.010064100031740963,70.39025125889718,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:25.305112Z
4fe2f317-7b92-4788-8528-86ab712dd6e9,16,4.749623099982273,0.0002442999975755811,5.143565972139829e-05,4.749378799984697,0.11521060002269223,71.16354137684347,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:30.069932Z
9390ad1c-f7a7-40d9-9831-3f20db7b4fb2,16,4.879206700017676,0.0004659999976865947,9.550732861653648e-05,4.878740700019989,0.06638810003641993,69.27355629323421,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:31:34.963720Z
41cf8367-8104-49be-adcc-156545cc50b1,16,25.900349900010042,0.00020790001144632697,8.026919028080248e-06,25.900141999998596,0.004950300033669919,13.050016748996466,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T14:32:00.876501Z
8fac9a44-3578-4ef4-b605-2f6a08318e71,16,2541.9240707000135,0.0004691999638453126,1.8458457089794223e-07,2541.9236015000497,0.0190137000172399,0.1329701401768933,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:14:22.815385Z
5219490d-0440-49ee-9fa5-ba11b65bf2f2,16,4.529580700036604,0.00016949995188042521,3.7420671604119e-05,4.5294112000847235,0.051117599999997765,74.62059346845693,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:14:27.356797Z
1483378d-f5b1-48b5-9cd1-f77addec1798,16,4.490004999970552,0.000159399991389364,3.550107213475474e-05,4.489845599979162,0.004608899995218962,75.27831260816343,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:14:31.857601Z
5e5f4d61-5c2c-4980-bfbd-cb96b102ada2,16,4.111067299963906,0.00016620004316791892,4.04274683533831e-05,4.1109010999207385,0.0010498999617993832,82.21709238449283,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:14:35.965520Z
83d06e27-44cc-42b6-b425-f69cc7f0c160,16,3.5316576999612153,0.00017180002760142088,4.8645718865479966e-05,3.531485899933614,0.005029699997976422,95.70576446401131,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:14:39.513797Z
4ed12d97-2ae4-42fd-9e08-f60660a95daa,16,3.6734035999979824,0.0001710999640636146,4.6578046600626346e-05,3.6732325000339188,0.0465222000493668,92.01275895743818,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:14:43.195896Z
3b074655-c34e-4a60-9bdc-044e2b7bfcd9,16,98.89307460002601,0.00029749999521300197,3.0082995843363507e-06,98.8927771000308,0.006163600017316639,3.4178328600566243,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:14.020920Z
3035f767-9331-45b1-9940-7278173f4962,16,5.4863629000028595,0.00020969996694475412,3.822203721606619e-05,5.486153200035915,0.02220780000789091,61.607299072364285,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:19.541624Z
b10e3400-efd7-4cdf-b49f-2de77870ef42,16,5.141512300004251,0.00033299997448921204,6.47669314121716e-05,5.141179300029762,0.013358700030948967,65.73941289603071,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:24.699165Z
971094fa-5c07-4f5c-8f1e-46263a630684,16,5.175832399982028,0.000222100003156811,4.29109727659617e-05,5.175610299978871,0.014095499995164573,65.30350557741662,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:29.887015Z
28a24ce7-7b98-4b1f-b6c9-d21fc8c7d4a1,16,4.5807600999833085,0.00021170004038140178,4.6215046359265396e-05,4.580548399942927,0.008361999993212521,73.78688091551261,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:34.478763Z
9d4846f8-5b88-4a23-94b0-ce06dfdc5735,16,4.545112200023141,0.00020929996389895678,4.6049460318689415e-05,4.544902900059242,0.004889100033324212,74.36560091922024,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:39.035489Z
7db9e945-68ad-4f29-8016-0efc95dabcea,16,5.6519341000239365,0.0002566000330261886,4.540039365022e-05,5.65167749999091,0.004199799965135753,59.80253732940172,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:44.706584Z
77817383-2906-4107-beed-470262f48686,16,4.548410799994599,0.00022200000239536166,4.8808256808207665e-05,4.548188799992204,0.08358159998897463,74.31166947374264,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:49.273709Z
a4f9fa3b-db81-4f60-a37a-14d4b378fd88,16,5.093726899998728,0.0002004000125452876,3.934251216831779e-05,5.093526499986183,0.01006010000128299,66.35612914388567,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:54.380537Z
c6b9dc26-cda8-4069-ad1c-a0c3feb19c7a,16,3.9129445999860764,0.00044890004210174084,0.00011472179854101134,3.9124956999439746,0.00483139994321391,86.37996050370934,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:16:58.304062Z
ae185c49-8c0d-4a71-863e-156017025051,16,3.565816399990581,0.0004575000493787229,0.00012830162803108186,3.5653588999412023,0.004429000022355467,94.7889521179197,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:01.880641Z
3b1ee36d-10f8-42ae-b50f-5bb4397513f8,16,3.5635502000222914,0.00017209997167810798,4.829452709183988e-05,3.5633781000506133,0.004079599981196225,94.84923209385002,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:05.453785Z
f467b2ee-3d8e-4a22-8339-560fb39199e4,16,3.7099436999997124,0.00016440002946183085,4.43133488688369e-05,3.7097792999702506,0.003523399995174259,91.10650385342133,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:09.172017Z
1067a7f9-d0b4-498f-9069-e8e088b24cf3,16,7.694968399999198,0.00015510001685470343,2.0156030381452848e-05,7.694813299982343,0.010533499997109175,43.924806760744495,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:16.871600Z
1c3620af-c6a4-4c2d-9602-a90441ebc61d,16,3.3443076999974437,0.0001689000055193901,5.050372772801953e-05,3.3441387999919243,0.01624600001377985,101.06725526489633,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:20.227378Z
7a610436-d534-4db7-a881-7ee0435e099c,16,3.6384651999687776,0.00016500003403052688,4.5348800926264946e-05,3.638300199934747,0.04122020001523197,92.8963124349521,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:23.868326Z
187043f7-12ec-425e-94b2-cc77cb40eb59,16,7.582696299999952,0.002845600014552474,0.0003752754827530798,7.5798506999854,0.032861099985893816,44.575173081902555,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:31.461274Z
9af0f8bb-6fce-4b78-bdab-fc40af583c6a,16,3.427138700033538,0.00016280001727864146,4.750318896549133e-05,3.4269759000162594,0.00447279994841665,98.62454647566273,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:34.897494Z
e0fd777d-dd25-451c-91ab-0384223f7699,16,3.3798865000135265,0.0001674999948590994,4.9557875644175936e-05,3.3797190000186674,0.01350200001616031,100.0033581005301,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:38.289196Z
005da98c-947f-408c-ac40-54018996fb90,16,4.618345700029749,0.0002558000269345939,5.5387804107636674e-05,4.618089900002815,0.1211345000192523,73.18637926949097,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:42.931143Z
6c0005f6-b77d-4990-bada-2f02a9a41b6a,16,5.044641299988143,0.0002581999870017171,5.118302207182183e-05,5.044383100001141,0.01501770003233105,67.00179059327655,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:47.991744Z
9dc54632-8f6b-43e7-a105-9e79d3e120ae,16,5.408231800014619,0.0006842000293545425,0.00012651085505482459,5.407547599985264,0.03716310003073886,62.49732121302315,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:53.417893Z
34381ccb-79d9-4af1-8af6-bd875544e38a,16,5.093804600008298,0.0005182000459171832,0.00010173143389056168,5.0932863999623805,0.004198599955998361,66.35511695903087,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:17:58.534151Z
b6e97fcb-730a-45fc-b11f-12f2fd6ac1c6,16,5.149029799969867,0.00023990002227947116,4.659130585744039e-05,5.148789899947587,0.047006000007968396,65.64343441981595,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:03.701295Z
4f9fddae-4bab-4f25-9015-311fa1cf1327,16,4.751905800017994,0.000228899996727705,4.81701461183928e-05,4.751676900021266,0.008689399983268231,71.12935614142859,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:08.467273Z
25086118-76e5-4c83-9a77-ec682fc95bec,16,4.5890077000367455,0.00032249995274469256,7.027662052999175e-05,4.588685200084001,0.004499100032262504,73.65426734788298,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:13.066393Z
df37bba0-858d-4aed-b889-cf0b0e66fd30,16,4.526330700027756,0.0002243000199086964,4.9554492319202604e-05,4.526106400007848,0.008078799990471452,74.67417261357579,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:17.611725Z
5a697126-de4e-494e-83d6-19d0e9bf04aa,16,4.636037399992347,0.00022829999215900898,4.92446398640757e-05,4.635809100000188,0.1062106000026688,72.90709087043992,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:22.265012Z
725dad88-5dc7-433f-8a00-3a79d9e549be,16,4.427733900025487,0.001277900009881705,0.00028861264898379487,4.426456000015605,0.000776899978518486,76.33701745221283,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:26.718545Z
75e68eb2-afba-49a9-aeaa-b3b7285c858c,16,4.457103100023232,0.00022389995865523815,5.0234413167169294e-05,4.456879200064577,0.05837809998774901,75.83400976258282,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:31.188891Z
86c32bdc-b264-4355-8def-81c8daa465e0,16,4.4803287999820895,0.0002516999957151711,5.617891162723979e-05,4.480077099986374,0.019979999982751906,75.4408917491393,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:35.695330Z
b0bcd499-d9ad-4476-b562-fecb60388f8b,16,4.430415600014385,0.000249299977440387,5.627011096646951e-05,4.4301663000369444,0.005839899997226894,76.29081118234203,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:40.140575Z
5dff1bde-1750-44ee-ac99-9d7662c809bf,16,4.560312099987641,0.00025189999723806977,5.523744684903308e-05,4.560060199990403,0.0008100999984890223,74.11773417896464,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:44.723152Z
dc235ae3-725d-4d5e-97b4-1e88b53e5e47,16,4.458287700021174,0.00027459999546408653,6.159315278437108e-05,4.45801310002571,0.007308600004762411,75.8138601056174,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:49.203630Z
d5d1964e-ab86-44fe-a800-b4fd18fdc2e6,16,4.2439223999972455,0.00021199998445808887,4.9953784371322736e-05,4.243710400012787,0.00010609999299049377,79.6433035628124,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:53.455718Z
93a86ef7-0f70-44f8-ad0a-c276e7433be7,16,4.8076901999884285,0.00022650003666058183,4.711202827942761e-05,4.807463699951768,0.08561599999666214,70.30403082145632,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:18:58.286100Z
30b0c12c-5041-43c2-86cf-22f8c692dea4,16,4.646046199952252,0.00022410001838579774,4.823456520688512e-05,4.645822099933866,0.010664200002793223,72.75002990789753,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:02.954391Z
d32bba56-8382-48ae-8cf1-fd18decc912f,16,5.265274200006388,0.0002606000052765012,4.949409952404473e-05,5.265013600001112,0.035633200022857636,64.19418764545821,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:08.233202Z
ae531dd6-16dc-448f-9934-0e465f78a71e,16,4.342273199988995,0.00022909999825060368,5.276038325989814e-05,4.342044099990744,0.011139400012325495,77.83941369715214,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:12.591185Z
6b4cc14b-260d-49ef-8674-a74c6f3c7870,16,4.613667900033761,0.00022739998530596495,4.9288329856663705e-05,4.613440500048455,0.13517769996542484,73.26058297293714,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:17.223765Z
b2c0036a-e4ca-471f-b6d1-ac306be45579,16,4.700075100001413,0.0002305000089108944,4.904177146250814e-05,4.6998445999925025,0.006055499950889498,71.91374452716688,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:21.939150Z
e1b9be99-279c-4c2e-963f-8557dd50192a,16,6.142910700000357,0.012931800039950758,0.0021051583966457477,6.129978899960406,0.09406859998125583,55.02277609211873,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:28.097048Z
2cf2a076-bafa-4cd0-813b-3e150f29c5c3,16,5.6351044999901205,0.0003671000013127923,6.514519851644914e-05,5.634737399988808,0.018336699984502047,59.98114143235367,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:33.749176Z
9785101d-f4d1-416c-872a-80f54b7f0b7e,16,4.984955599997193,0.0005614000256173313,0.0001126188617643149,4.984394199971575,0.10515419999137521,67.80401414210998,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:38.747134Z
2e240cc1-f470-4b22-9903-0a33a3485a35,16,4.578163300000597,0.0002191000385209918,4.78576285212376e-05,4.577944199962076,0.010769299988169223,73.82873389421385,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:43.350700Z
a3e6b270-8f3d-4020-8724-dd866e29a6d1,16,4.618427200010046,0.0005190999945625663,0.00011239757001289034,4.617908100015484,0.0069481999962590635,73.18508777171257,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:47.987849Z
b093caba-f1c0-4321-94cb-f1b946092f8c,16,4.970096500008367,0.00025590002769604325,5.148793945864279e-05,4.969840599980671,0.006167799991089851,68.0067278370613,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:52.976252Z
dfda9562-a9ac-418b-90f4-76dc5dcebc6f,16,4.76925160002429,0.0002258999738842249,4.736591667402792e-05,4.769025700050406,0.18511699995724484,70.87065819682873,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:19:57.760623Z
7494de0f-f7ca-4c10-91b7-673394dc297d,16,5.491462700010743,0.0002308000111952424,4.202887715048868e-05,5.491231899999548,0.015067300002556294,61.5500857356891,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:03.272881Z
9a1360fd-d8f8-403a-beb0-d023de0891f8,16,6.132970199978445,0.00043730001198127866,7.130313660790585e-05,6.1325328999664634,0.052341400005389005,55.11195863974489,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:09.423668Z
ca894e7c-18b8-41f4-bd26-fe869ecf9635,16,5.258983999956399,0.00024389999452978373,4.637777839442102e-05,5.258740099961869,0.009957399975974113,64.27096945014517,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:14.697113Z
0502adfc-37d4-4984-9ebb-e7d49a2aa688,16,4.689884499995969,0.0002367999986745417,5.049164828574035e-05,4.689647699997295,0.026641800010111183,72.07000513558287,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:19.400236Z
dd641b75-6fdb-45bb-a44a-f338a42a0257,16,4.6467470999923535,0.00026929995510727167,5.795451082494135e-05,4.646477800037246,0.02800809999462217,72.73905653280683,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:24.071160Z
33a1ed75-589e-4bb3-bad0-6a19289cf55b,16,4.8821007999940775,0.0002432999899610877,4.983510171715071e-05,4.8818575000041164,0.12335080001503229,69.23249106212842,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:28.972608Z
9ef5636a-c3c2-4d8b-8b0c-ca5e7e1c5021,16,5.030937200004701,0.0002272999845445156,4.5180445612460286e-05,5.030709900020156,0.00744509999640286,67.18430116752087,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:34.017572Z
87ef94d9-8703-4313-bee6-6532fdc4bffa,16,4.759964099968784,0.0003580999909900129,7.523165794304233e-05,4.7596059999777935,0.0473712999955751,71.00893891242093,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:38.800384Z
12f32b74-6c10-4e1f-a402-6f801f8be9d5,16,4.634009699977469,0.00023340003099292517,5.036675494961955e-05,4.633776299946476,0.013059600023552775,72.93899276940301,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:43.455405Z
586586dd-c971-406b-822c-5d1baff7d199,16,4.617996899993159,0.00022929999977350235,4.9653562949304286e-05,4.617767599993385,0.05784759996458888,73.19190707999408,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:48.090827Z
0e55a839-3696-4cb5-b549-421e58a3414a,16,5.05437119997805,0.001018200011458248,0.00020144939324255996,5.053352999966592,0.007811299990862608,66.87280902547637,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:53.160529Z
eaf80913-9b9d-489c-b687-d52fab934c07,16,4.450093400024343,0.00022170000011101365,4.981917910078042e-05,4.449871700024232,0.00520919996779412,75.95346201006726,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:20:57.629894Z
a144c295-517c-4ea5-a349-080943497f3c,16,4.621045499981847,0.00023659999715164304,5.120053398144911e-05,4.620808899984695,0.02258839999558404,73.14362085405301,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:02.265948Z
329fdc60-33ec-4462-9475-13a046678235,16,5.0045870000030845,0.0002172000240534544,4.340018947683805e-05,5.004369799979031,0.003757599974051118,67.53804060151052,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T15:21:07.296850Z
