id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
11,"Compliance case for Liam Williams includes PAN DEPQR0857E, bank account 000005294855, driving license DL-0000004075, and contact 000-004-2666 on file.",,parallel_generalist,"Compliance case for Liam Williams includes PAN [PAN], bank account [PHONE]55, driving license DL-[PHONE], and contact [PHONE] on file.",0.3473000000013826,0.0684000000035212,0.0,0.2788999999978614,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0684000000035212}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
12,"Compliance case for Olivia Brown includes PAN EPQRS0870Q, bank account 000005304828, driving license DL-0000004098, and contact 000-004-2703 on file.",,parallel_generalist,"Compliance case for Olivia Brown includes PAN [PAN], bank account [PHONE]28, driving license DL-[PHONE], and contact [PHONE] on file.",0.38520000001085464,0.076399999997534,0.0,0.30880000001332064,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.076399999997534}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
13,"Compliance case for Jacob Mehta includes PAN PQRSX0883S, bank account 000005314801, driving license DL-0000004121, and contact 000-004-2740 on file.",,parallel_generalist,"Compliance case for Jacob Mehta includes PAN [PAN], bank account [PHONE]01, driving license DL-[PHONE], and contact [PHONE] on file.",0.35389999999324573,0.0692999999927224,0.0,0.2846000000005233,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0692999999927224}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
14,"Compliance case for Emma Khan includes PAN QRSXA0896A, bank account 000005324774, driving license DL-0000004144, and contact 000-004-2777 on file.",,parallel_generalist,"Compliance case for Emma Khan includes PAN [PAN], bank account [PHONE]74, driving license DL-[PHONE], and contact [PHONE] on file.",0.476700000007213,0.07019999999613447,0.0,0.40650000001107855,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07019999999613447}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
15,"Compliance case for Arjun Clark includes PAN RSXAB0909C, bank account 000005334747, driving license DL-0000004167, and contact 000-004-2814 on file.",,parallel_generalist,"Compliance case for Arjun Clark includes PAN [PAN], bank account [PHONE]47, driving license DL-[PHONE], and contact [PHONE] on file.",0.4603999999943653,0.07349999999917145,0.0,0.38689999999519387,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07349999999917145}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
16,"Compliance case for Sara Gupta includes PAN SXABC0922E, bank account 000005344720, driving license DL-0000004190, and contact 000-004-2851 on file.",,parallel_generalist,"Compliance case for Sara Gupta includes PAN [PAN], bank account [PHONE]20, driving license DL-[PHONE], and contact [PHONE] on file.",0.3949000000034175,0.07169999999234733,0.0,0.3232000000110702,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07169999999234733}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
17,"Compliance case for Ravi Lee includes PAN XABCD0935Q, bank account 000005354693, driving license DL-0000004213, and contact 000-004-2888 on file.",,parallel_generalist,"Compliance case for Ravi Lee includes PAN [PAN], bank account [PHONE]93, driving license DL-[PHONE], and contact [PHONE] on file.",0.3787000000130547,0.06859999999164756,0.0,0.31010000002140714,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06859999999164756}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
18,"Compliance case for Ava Patel includes PAN ABCDE0948S, bank account 000005364666, driving license DL-0000004236, and contact 000-004-2925 on file.",,parallel_generalist,"Compliance case for Ava Patel includes PAN [PAN], bank account [PHONE]66, driving license DL-[PHONE], and contact [PHONE] on file.",0.407700000010891,0.07850000000075852,0.0,0.3292000000101325,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07850000000075852}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
19,"Compliance case for Noah Sharma includes PAN BCDEP0961A, bank account 000005374639, driving license DL-0000004259, and contact 000-004-2962 on file.",,parallel_generalist,"Compliance case for Noah Sharma includes PAN [PAN], bank account [PHONE]39, driving license DL-[PHONE], and contact [PHONE] on file.",0.40529999999705524,0.076399999997534,0.0,0.32889999999952124,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.076399999997534}]",0.5,0.8,0.6153846153846154,4,4,1,"{'tp': 4, 'fp': 4, 'fn': 1, 'precision': 0.5, 'recall': 0.8, 'f1': 0.6153846153846154}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,1
0,"Compliance case for Olivia Johnson includes PAN CDEPQ0714C, bank account 000005185152, driving license DL-0000003822, and contact 000-004-2259 on file.",,parallel_generalist,"Compliance case for Olivia Johnson includes PAN [PAN], bank account 00[DATE], driving license [NAME], and contact 000-004-2259 on file.",7.133699999997134,6.426299999986895,6.494599999996353,0.7074000000102387,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03949999999974807}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.426299999986895}]",0.3333333333333333,0.2,0.25,1,2,4,"{'tp': 1, 'fp': 2, 'fn': 4, 'precision': 0.3333333333333333, 'recall': 0.2, 'f1': 0.25}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
1,"Compliance case for Jacob Williams includes PAN DEPQR0727E, bank account 000005195125, driving license DL-0000003845, and contact 000-004-2296 on file.",,parallel_generalist,"Compliance case for Jacob Williams includes PAN [PAN], bank account 00[DATE], driving license DL-0000003845, and contact 000-004-2296 on file.",7.283199999989165,6.3681999999971595,6.432399999994232,0.9149999999920055,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0686999999999216}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.3681999999971595}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
2,"Compliance case for Emma Brown includes PAN EPQRS0740Q, bank account 000005205098, driving license DL-0000003868, and contact 000-004-2333 on file.",,parallel_generalist,"Compliance case for Emma Brown includes PAN [PAN], bank account 0000[DATE], driving license DL-0000003868, and contact 000-004-2333 on file.",7.109400000004484,6.411599999992745,6.472299999998654,0.697800000011739,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04250000000638465}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.411599999992745}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
3,"Compliance case for Arjun Mehta includes PAN PQRSX0753S, bank account 000005215071, driving license DL-0000003891, and contact 000-004-2370 on file.",,parallel_generalist,"Compliance case for Arjun Mehta includes PAN [PAN], bank account 0000[DATE], driving license [NAME], and contact 000-004-2370 on file.",7.041700000002038,6.208499999999617,6.275299999998651,0.8332000000024209,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.047899999998435305}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.208499999999617}]",0.3333333333333333,0.2,0.25,1,2,4,"{'tp': 1, 'fp': 2, 'fn': 4, 'precision': 0.3333333333333333, 'recall': 0.2, 'f1': 0.25}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
4,"Compliance case for Sara Khan includes PAN QRSXA0766A, bank account 000005225044, driving license DL-0000003914, and contact 000-004-2407 on file.",,parallel_generalist,"Compliance case for Sara Khan includes PAN [PAN], bank account 00000[DATE], driving license DL-0000003914, and contact 000-004-2407 on file.",6.8225999999924625,6.131800000005683,6.192300000009254,0.6907999999867798,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.042600000000447835}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.131800000005683}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
5,"Compliance case for Ravi Clark includes PAN RSXAB0779C, bank account 000005235017, driving license DL-0000003937, and contact 000-004-2444 on file.",,parallel_generalist,"Compliance case for Ravi Clark includes PAN [PAN], bank account 0000[DATE], driving license [NAME], and contact 000-004-2444 on file.",6.949899999995068,6.227999999993017,6.289800000004675,0.7219000000020515,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04579999999521078}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.227999999993017}]",0.3333333333333333,0.2,0.25,1,2,4,"{'tp': 1, 'fp': 2, 'fn': 4, 'precision': 0.3333333333333333, 'recall': 0.2, 'f1': 0.25}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
6,"Compliance case for Ava Gupta includes PAN SXABC0792E, bank account 000005244990, driving license DL-0000003960, and contact 000-004-2481 on file.",,parallel_generalist,"Compliance case for Ava Gupta includes PAN [PAN], bank account 00000[DATE], driving license DL-0000003960, and contact 000-004-2481 on file.",6.877799999998047,6.171800000004168,6.230599999994979,0.7059999999938782,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04269999999451102}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.171800000004168}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
7,"Compliance case for Noah Lee includes PAN XABCD0805Q, bank account 000005254963, driving license DL-0000003983, and contact 000-004-2518 on file.",,parallel_generalist,"Compliance case for Noah Lee includes PAN [PAN], bank account 00000[DATE], driving license DL-0000003983, and contact 000-004-2518 on file.",7.114200000003734,6.423900000001481,6.481699999994817,0.690300000002253,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.041499999994698555}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.423900000001481}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
8,"Compliance case for Mia Patel includes PAN ABCDE0818S, bank account 000005264936, driving license DL-0000004006, and contact 000-004-2555 on file.",,parallel_generalist,"Compliance case for Mia Patel includes PAN [PAN], bank account 00000[DATE], driving license DL-0000004006, and contact 000-004-2555 on file.",7.457999999999743,6.24559999999974,6.349699999987024,1.2124000000000024,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.10680000001173084}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.24559999999974}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
9,"Compliance case for Ethan Sharma includes PAN BCDEP0831A, bank account 000005274909, driving license DL-0000004029, and contact 000-004-2592 on file.",,parallel_generalist,"Compliance case for Ethan Sharma includes PAN [PAN], bank account 000[DATE], driving license DL-0000004029, and contact 000-004-2592 on file.",7.067500000005111,6.375600000012582,6.432899999992969,0.691899999992529,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0440999999966607}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.375600000012582}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
10,"Compliance case for Sophia Johnson includes PAN CDEPQ0844C, bank account 000005284882, driving license DL-0000004052, and contact 000-004-2629 on file.",,parallel_generalist,"Compliance case for Sophia Johnson includes PAN [PAN], bank account 000005284882, driving license [NAME], and contact 000-004-2629 on file.",6.872399999991785,6.150300000001607,6.208099999994943,0.7220999999901778,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.046799999992686026}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.150300000001607}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
11,"Compliance case for Liam Williams includes PAN DEPQR0857E, bank account 000005294855, driving license DL-0000004075, and contact 000-004-2666 on file.",,parallel_generalist,"Compliance case for Liam Williams includes PAN [PAN], bank account 000[DATE], driving license DL-0000004075, and contact 000-004-2666 on file.",7.187200000004168,6.515199999995502,6.5752999999943995,0.6720000000086657,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04069999999956053}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.515199999995502}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
12,"Compliance case for Olivia Brown includes PAN EPQRS0870Q, bank account 000005304828, driving license DL-0000004098, and contact 000-004-2703 on file.",,parallel_generalist,"Compliance case for Olivia Brown includes PAN [PAN], bank account 000[DATE], driving license DL-0000004098, and contact 000-004-2703 on file.",6.888500000002296,6.159199999999032,6.217300000002979,0.7293000000032634,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.041699999997035775}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.159199999999032}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
13,"Compliance case for Jacob Mehta includes PAN PQRSX0883S, bank account 000005314801, driving license DL-0000004121, and contact 000-004-2740 on file.",,parallel_generalist,"Compliance case for Jacob Mehta includes PAN [PAN], bank account 0000[DATE], driving license DL-0000004121, and contact 000-004-2740 on file.",6.915599999999245,6.130399999989322,6.186900000002993,0.7852000000099224,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.052099999990673496}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.130399999989322}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
14,"Compliance case for Emma Khan includes PAN QRSXA0896A, bank account 000005324774, driving license DL-0000004144, and contact 000-004-2777 on file.",,parallel_generalist,"Compliance case for Emma Khan includes PAN [PAN], bank account 00000[DATE], driving license DL-0000004144, and contact 000-004-2777 on file.",7.4405999999953565,6.655399999999645,6.712800000002517,0.7851999999957116,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.043500000003859896}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.655399999999645}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
15,"Compliance case for Arjun Clark includes PAN RSXAB0909C, bank account 000005334747, driving license DL-0000004167, and contact 000-004-2814 on file.",,parallel_generalist,"Compliance case for Arjun Clark includes PAN [PAN], bank account 000005334747, driving license DL-0000004167, and contact 000-004-2814 on file.",6.804000000002475,6.132100000002083,6.187900000000468,0.6719000000003916,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04199999999343618}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.132100000002083}]",1.0,0.2,0.33333333333333337,1,0,4,"{'tp': 1, 'fp': 0, 'fn': 4, 'precision': 1.0, 'recall': 0.2, 'f1': 0.33333333333333337}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
16,"Compliance case for Sara Gupta includes PAN SXABC0922E, bank account 000005344720, driving license DL-0000004190, and contact 000-004-2851 on file.",,parallel_generalist,"Compliance case for Sara Gupta includes PAN [PAN], bank account 0000[DATE], driving license DL-0000004190, and contact 000-004-2851 on file.",6.862400000002822,6.118099999994797,6.195099999999343,0.7443000000080247,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.041699999997035775}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.118099999994797}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
17,"Compliance case for Ravi Lee includes PAN XABCD0935Q, bank account 000005354693, driving license DL-0000004213, and contact 000-004-2888 on file.",,parallel_generalist,"Compliance case for Ravi Lee includes PAN [PAN], bank account 00000[DATE], driving license DL-0000004213, and contact 000-004-2888 on file.",6.978200000006041,6.265900000002489,6.3249999999897,0.7123000000035518,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.045999999997548}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.265900000002489}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
18,"Compliance case for Ava Patel includes PAN ABCDE0948S, bank account 000005364666, driving license DL-0000004236, and contact 000-004-2925 on file.",,parallel_generalist,"Compliance case for Ava Patel includes PAN [PAN], bank account 00000[DATE], driving license DL-0000004236, and contact 000-004-2925 on file.",6.8490000000025475,6.15659999999707,6.213700000003541,0.6924000000054775,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04200000000764703}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.15659999999707}]",0.5,0.2,0.28571428571428575,1,1,4,"{'tp': 1, 'fp': 1, 'fn': 4, 'precision': 0.5, 'recall': 0.2, 'f1': 0.28571428571428575}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
19,"Compliance case for Noah Sharma includes PAN BCDEP0961A, bank account 000005374639, driving license DL-0000004259, and contact 000-004-2962 on file.",,parallel_generalist,"Compliance case for Noah Sharma includes PAN [PAN], bank account 000005374639, driving license DL-0000004259, and contact 000-004-2962 on file.",6.928400000006718,6.218400000008728,6.270900000004076,0.70999999999799,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.040999999995960934}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.218400000008728}]",1.0,0.2,0.33333333333333337,1,0,4,"{'tp': 1, 'fp': 0, 'fn': 4, 'precision': 1.0, 'recall': 0.2, 'f1': 0.33333333333333337}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,2
0,"Compliance case for Olivia Johnson includes PAN CDEPQ0714C, bank account 000005185152, driving license DL-0000003822, and contact 000-004-2259 on file.",,parallel_generalist,"Compliance case for Olivia Johnson includes PAN CDEPQ0714C, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",7.038500000007275,6.21479999999508,6.267199999996365,0.8237000000121952,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03030000000592281}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.21479999999508}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0572000000005346}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
1,"Compliance case for Jacob Williams includes PAN DEPQR0727E, bank account 000005195125, driving license DL-0000003845, and contact 000-004-2296 on file.",,parallel_generalist,"Compliance case for Jacob Williams includes PAN DE[ORG], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.746699999993666,6.059500000006324,6.124600000006808,0.6871999999873424,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028800000009709947}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.059500000006324}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05640000000539658}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
2,"Compliance case for Emma Brown includes PAN EPQRS0740Q, bank account 000005205098, driving license DL-0000003868, and contact 000-004-2333 on file.",,parallel_generalist,"Compliance case for Emma Brown includes PAN EPQRS[DATE], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.619000000000597,5.953499999989731,6.0057999999969525,0.6655000000108657,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.029699999998911153}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.953499999989731}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05459999999857246}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
3,"Compliance case for Arjun Mehta includes PAN PQRSX0753S, bank account 000005215071, driving license DL-0000003891, and contact 000-004-2370 on file.",,parallel_generalist,"Compliance case for Arjun Mehta includes PAN PQRSX0753S, bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",7.219300000002704,6.545799999997826,6.597700000000373,0.6735000000048785,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02910000000611035}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.545799999997826}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.06039999999529755}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
4,"Compliance case for Sara Khan includes PAN QRSXA0766A, bank account 000005225044, driving license DL-0000003914, and contact 000-004-2407 on file.",,parallel_generalist,"Compliance case for Sara Khan includes PAN QRSXA[DATE], bank account [DATE], driving license DL-[PHONE], and contact [PHONE] on file.",6.891999999993459,6.211700000008591,6.262599999999452,0.680299999984868,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.029499999996573933}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.211700000008591}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0536999999951604}]",0.2857142857142857,0.4,0.3333333333333333,2,5,3,"{'tp': 2, 'fp': 5, 'fn': 3, 'precision': 0.2857142857142857, 'recall': 0.4, 'f1': 0.3333333333333333}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
5,"Compliance case for Ravi Clark includes PAN RSXAB0779C, bank account 000005235017, driving license DL-0000003937, and contact 000-004-2444 on file.",,parallel_generalist,"Compliance case for Ravi Clark includes PAN RSXAB[DATE], bank account 000005235017, driving license DL-[PHONE], and contact [PHONE] on file.",6.484499999999116,5.840200000008622,5.890699999994808,0.6442999999904941,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02739999999334941}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.840200000008622}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.04800000000670934}]",0.3333333333333333,0.4,0.3636363636363636,2,4,3,"{'tp': 2, 'fp': 4, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.4, 'f1': 0.3636363636363636}",compliance_records,"Compliance records with PANs, bank accounts, driving licenses, and phones.",synthetic,0,4042,compliance_records::0,3
